estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
33,19,-14,229.98,23.76,2,1200,4,4,1,1,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
9,2,-7,32.66,8.98,1,540,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,20,-2,190.0,15.56,5,705,3,4,0,2,0,0,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
16,3,-13,149.9,12.14,1,1600,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,15,-7,59.9,16.18,1,700,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,13,-10,42.0,34.15,1,450,2,0,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,8,-16,47.9,16.32,1,800,3,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,9,-12,169.99,13.53,1,529,4,4,2,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
28,7,-21,89.7,16.39,1,700,4,4,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
23,7,-16,165.0,18.4,1,225,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,10,-9,109.8,15.13,2,350,3,3,1,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
13,4,-9,18.9,15.23,1,250,3,4,0,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,10,-11,120.0,13.28,1,1300,4,4,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
13,2,-11,158.0,12.26,2,1167,3,3,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
22,10,-12,24.9,15.79,1,100,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,99.0,16.94,1,400,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,11,-9,159.0,44.91,1,2750,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,17,0,568.0,16.42,1,425,4,4,2,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
38,17,-21,73.9,27.25,1,1350,4,3,0,2,2,1,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
23,16,-7,88.3,13.17,1,1300,4,4,2,1,2,3,0,0,0.49388791324200015,1,Low Satisfaction,Low Satisfaction,Medium Risk
38,8,-30,816.0,56.43,1,645,2,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,5,-10,139.9,16.05,1,1400,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,22,0,266.0,22.99,2,1300,2,4,0,1,1,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
6,2,-4,199.0,9.55,1,350,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
11,3,-8,72.9,8.88,1,550,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
14,6,-8,29.99,7.78,1,300,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
31,13,-18,245.98,18.14,2,400,2,4,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
23,10,-13,89.8,21.58,1,4475,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,8,-18,239.99,21.17,1,2400,3,4,0,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
13,8,-5,29.99,15.31,1,200,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,3,-20,23.99,7.78,1,100,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
12,1,-11,76.99,8.89,1,1538,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
29,13,-16,160.0,23.62,1,350,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,7,-22,119.99,11.7,1,1531,4,4,1,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
26,7,-19,159.9,16.88,1,1200,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,8,-19,287.0,20.11,1,250,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
40,32,-8,225.0,125.77,1,23250,2,4,0,0,2,3,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
21,5,-16,24.9,7.43,1,250,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
13,6,-7,11.8,7.87,1,50,4,4,2,0,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
33,17,-16,115.0,21.3,1,1300,3,4,0,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
14,5,-9,69.0,7.78,1,350,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
11,3,-8,34.72,7.39,1,150,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
30,4,-26,45.0,18.99,1,250,4,4,2,2,2,2,0,1,0.6339846225610604,0,Low Satisfaction,High Satisfaction,Medium Risk
12,2,-10,17.99,7.39,1,175,4,4,2,2,2,2,0,1,0.6339846225610604,0,Low Satisfaction,High Satisfaction,Medium Risk
26,9,-17,269.99,29.27,1,2800,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,13,-15,129.99,13.93,1,1500,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
26,10,-16,15.0,18.23,1,350,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
14,8,-6,80.99,11.77,1,1650,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
31,32,1,50.7,28.75,1,1860,2,4,0,0,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
24,5,-19,166.85,13.26,2,2700,4,4,2,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
29,9,-20,65.0,15.2,1,650,4,4,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
18,10,-8,116.36,18.92,1,700,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,7,-24,32.0,14.1,1,100,3,3,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,22,-7,92.9,16.41,1,500,3,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
8,2,-6,661.92,7.64,6,200,4,4,2,1,0,2,1,1,1.0,1,High Satisfaction,High Satisfaction,Low Risk
31,12,-19,143.75,19.11,1,300,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,5,-19,304.0,12.55,2,200,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
19,6,-13,20.0,8.27,1,50,4,4,2,2,2,2,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
30,27,-3,199.94,41.79,1,8900,3,4,0,1,2,3,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
24,11,-13,29.9,14.1,1,200,4,4,1,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
56,19,-37,167.8,11.42,3,1650,4,4,1,1,1,0,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
35,34,-1,27.9,37.04,1,200,3,4,0,0,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
13,3,-10,86.97,7.39,3,825,4,4,2,1,1,3,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
20,12,-8,13.65,11.85,1,150,4,4,2,0,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
9,2,-7,78.0,7.39,2,200,4,4,2,1,1,2,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
33,6,-27,174.9,17.65,1,1700,4,0,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
11,2,-9,49.9,7.78,1,133,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
38,9,-29,74.9,18.8,1,1600,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,7,-11,95.72,22.6,1,125,4,3,0,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
17,3,-14,109.9,13.67,1,1750,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,10,-12,235.8,12.83,2,400,4,4,2,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
17,5,-12,89.9,16.26,1,1383,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,15,-9,45.9,16.11,1,1200,4,4,1,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,10,-17,129.0,18.47,1,650,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
11,4,-7,29.9,8.11,1,250,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,9,-13,68.9,18.58,1,250,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
36,71,35,79.9,39.55,1,4500,2,4,0,0,2,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
22,19,-3,87.8,17.6,2,1100,4,4,1,2,1,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
17,9,-8,99.9,13.25,1,1100,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,7,-15,237.0,30.64,2,12400,4,4,1,1,1,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
12,12,0,34.3,8.11,1,200,4,4,2,1,2,2,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
19,6,-13,245.99,16.83,1,3100,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,13,-9,219.9,52.04,1,450,2,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,11,-16,72.9,18.08,1,400,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,29,4,358.99,23.31,1,833,2,4,0,1,2,1,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
9,7,-2,219.9,9.73,1,500,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
31,17,-14,79.8,17.19,2,700,3,4,0,0,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
35,15,-20,599.0,51.63,1,7000,2,4,0,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
28,9,-19,53.9,21.35,1,1800,3,4,0,2,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,16,-11,349.9,31.98,1,900,2,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,9,-14,89.9,12.97,1,550,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,13,-15,229.0,17.85,1,1500,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,40,11,84.99,22.91,1,550,2,4,0,1,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
25,20,-5,16.98,18.63,2,750,0,4,0,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
41,21,-20,262.0,26.38,1,1200,1,4,0,1,2,0,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
26,18,-8,119.9,20.08,1,2150,4,3,0,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
33,9,-24,169.99,17.63,1,200,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,6,-26,29.78,9.5,2,75,4,4,2,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
24,18,-6,145.0,18.89,1,335,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
27,7,-20,210.0,15.61,2,400,3,4,0,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
50,15,-35,143.8,51.73,1,313,2,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,7,-13,148.0,14.77,1,1450,3,3,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,9,-6,75.0,13.19,1,300,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,34,2,12.89,16.79,1,100,0,4,0,0,2,1,0,0,0.37751781906533827,1,Low Satisfaction,Low Satisfaction,Medium Risk
14,3,-11,49.9,7.78,1,100,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
28,6,-22,279.0,19.83,1,363,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
21,13,-8,143.4,12.69,6,900,4,4,2,0,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,14,-10,12.25,11.85,1,175,4,4,2,0,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
13,18,5,68.5,14.79,1,950,4,4,2,1,2,0,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
25,10,-15,59.89,13.23,2,9150,4,4,2,2,1,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
44,14,-30,105.0,9.27,1,1000,4,4,2,1,2,1,0,0,0.49388791324200015,1,Low Satisfaction,Low Satisfaction,Medium Risk
27,13,-14,149.0,14.79,1,350,0,4,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
20,10,-10,119.9,16.47,1,2600,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
26,5,-21,406.05,17.01,1,467,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,28,-4,214.0,39.05,1,2313,2,4,0,1,2,0,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
26,10,-16,99.9,22.17,1,30000,4,4,1,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
3,2,-1,68.99,11.5,1,1300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
26,13,-13,49.9,13.37,1,1750,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
34,5,-29,24.9,15.23,1,250,4,4,1,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
17,4,-13,279.98,14.09,2,2150,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
42,28,-14,319.96,35.69,4,11880,3,4,0,0,0,3,1,0,0.20279142373963788,0,High Satisfaction,Low Satisfaction,High Risk
26,8,-18,119.98,11.92,2,450,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
20,6,-14,461.84,34.92,1,7850,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,10,-16,49.99,15.45,1,350,0,4,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
24,11,-13,198.0,35.19,1,400,2,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
12,4,-8,136.0,12.16,1,500,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
33,26,-7,597.0,21.75,1,1500,0,4,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
20,8,-12,68.2,11.98,1,250,4,4,2,1,2,2,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
5,3,-2,89.0,16.9,1,6450,3,3,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
20,13,-7,244.9,18.3,2,700,4,4,2,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
18,11,-7,99.8,18.45,2,450,4,4,1,2,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
15,2,-13,278.99,24.36,2,4900,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
26,4,-22,237.47,40.07,2,5850,3,4,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
23,21,-2,2899.0,61.05,1,5217,3,4,0,1,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
21,24,3,69.0,15.23,1,300,4,4,1,1,2,2,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
10,3,-7,24.6,7.39,1,133,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
29,14,-15,249.0,24.46,1,350,2,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,3,-20,159.8,13.0,2,150,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
10,8,-2,16.99,8.4,1,300,4,4,2,0,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
18,15,-3,145.0,22.95,1,200,2,4,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
32,18,-14,166.0,15.25,3,1750,3,4,0,1,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
26,8,-18,75.0,20.02,1,2600,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
34,10,-24,199.9,30.44,1,3750,4,3,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
10,4,-6,80.0,14.14,1,850,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
33,18,-15,25.5,50.85,1,100,2,4,0,0,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
20,13,-7,12.9,21.15,1,100,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
9,9,0,200.0,52.8,1,24950,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,2,-10,89.18,9.44,1,750,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
18,3,-15,138.0,9.78,1,6900,4,4,2,1,2,3,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
24,9,-15,69.98,15.1,2,550,4,4,1,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
31,6,-25,93.0,18.99,1,436,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,6,-17,39.8,15.1,2,200,4,4,1,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
22,6,-16,139.0,20.46,1,2350,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
16,5,-11,99.9,7.95,1,125,4,4,2,1,2,1,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
44,8,-36,168.9,15.93,1,200,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
35,16,-19,89.9,44.48,1,700,2,3,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
32,16,-16,129.9,32.51,1,1700,1,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,15,-11,15.9,17.93,1,1400,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,8,-26,175.6,12.74,2,173,4,3,0,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
12,11,-1,12.67,7.39,1,163,4,4,2,0,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
42,11,-31,89.9,13.07,1,100,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
31,14,-17,133.6,14.1,4,200,4,4,1,2,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
33,16,-17,13.99,14.1,1,50,3,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
23,6,-17,19.89,17.07,1,150,4,0,0,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
27,14,-13,39.92,15.1,1,114,0,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,19,-15,39.99,34.15,1,125,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
15,20,5,75.0,13.08,1,2600,4,4,2,1,2,0,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
21,9,-12,15.75,10.96,1,178,4,4,2,0,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
28,6,-22,32.8,16.11,1,850,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
8,4,-4,90.0,3.89,2,150,4,4,2,1,1,2,0,1,0.5628088750091166,0,Low Satisfaction,High Satisfaction,Medium Risk
33,14,-19,69.8,17.78,2,800,0,4,0,0,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
16,6,-10,129.99,15.98,1,1650,3,3,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
35,14,-21,36.48,17.06,4,50,4,3,0,0,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
25,17,-8,199.0,16.14,1,4050,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
13,6,-7,26.9,13.77,1,350,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,19,-8,89.9,16.33,1,1383,3,4,0,1,2,0,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
29,8,-21,185.81,17.06,1,350,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,16,-13,529.9,21.59,1,667,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,19,-12,199.9,15.15,1,2533,0,4,0,1,2,0,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
14,4,-10,43.8,7.78,2,150,4,4,2,2,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,9,-15,23.9,15.11,1,553,3,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,11,-18,135.9,21.44,1,2500,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
13,1,-12,168.9,8.37,1,120,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
34,33,-1,179.98,44.73,2,6050,0,4,0,0,1,1,0,0,0.20279142373963788,1,Low Satisfaction,Low Satisfaction,High Risk
23,8,-15,97.9,16.39,1,2500,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,5,-15,49.0,8.72,1,250,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
28,8,-20,31.9,16.79,1,250,3,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,7,-14,239.99,22.17,1,2400,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,13,-8,159.9,27.2,1,1600,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
35,19,-16,110.0,30.3,1,1100,2,3,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
24,9,-15,63.8,11.85,2,300,4,4,2,2,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
17,4,-13,399.99,11.61,1,438,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
32,14,-18,1045.0,177.94,1,30000,4,4,1,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
28,23,-5,2096.94,127.88,3,26400,3,4,0,1,1,3,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
16,2,-14,138.5,12.92,1,2083,3,3,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
10,7,-3,106.0,11.37,1,400,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
26,22,-4,50.0,19.04,1,750,2,4,0,2,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
32,21,-11,58.99,22.99,1,200,3,4,0,2,2,1,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
25,10,-15,79.9,17.3,1,800,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
